student_id,first_name,last_name,email,age,country,signup_date,subscription_type
STU0001,Tara,Moore,tara.moore1@email.com,40,Australia,2021-03-23,Pro
STU0002,Quincy,Chen,quincy.chen2@email.com,44,Kenya,2022-12-26,Pro
STU0003,Paul,King,paul.king3@email.com,29,Pakistan,2021-11-29,Free
STU0004,Liam,Walker,liam.walker4@email.com,44,Nigeria,2022-11-12,Pro
STU0005,Karen,Allen,karen.allen5@email.com,42,USA,2021-08-10,Enterprise
STU0006,Olivia,Müller,olivia.müller6@email.com,40,France,2023-08-01,Pro
STU0007,Olivia,Johnson,olivia.johnson7@email.com,43,South Korea,2022-01-31,Pro
STU0008,Emma,Hall,emma.hall8@email.com,40,Philippines,2022-07-26,Enterprise
STU0009,Rosa,Young,rosa.young9@email.com,39,India,2024-01-04,Free
STU0010,Quinn,Garcia,quinn.garcia10@email.com,34,USA,2024-04-04,Free
STU0011,Mike,Anderson,mike.anderson11@email.com,38,Pakistan,2022-12-09,Free
STU0012,Yara,Wright,yara.wright12@email.com,30,Japan,2024-03-26,Free
STU0013,Tina,Anderson,tina.anderson13@email.com,51,Vietnam,2021-01-04,Pro
STU0014,Xander,Anderson,xander.anderson14@email.com,39,Kenya,2021-05-24,Pro
STU0015,Quincy,King,quincy.king15@email.com,37,Philippines,2021-09-13,Pro
STU0016,Quincy,Anderson,quincy.anderson16@email.com,43,France,2022-10-31,Pro
STU0017,Mia,Anderson,mia.anderson17@email.com,29,Kenya,2023-02-16,Pro
STU0018,Zoe,Martin,zoe.martin18@email.com,37,France,2021-01-01,Pro
STU0019,Beth,Allen,beth.allen19@email.com,38,Egypt,2024-04-02,Enterprise
STU0020,Chris,Lee,chris.lee20@email.com,50,Turkey,2022-03-14,Pro
STU0021,Quincy,Patel,quincy.patel21@email.com,50,Kenya,2022-08-05,Pro
STU0022,Frank,Young,frank.young22@email.com,37,Nigeria,2022-04-27,Pro
STU0023,Jack,Johnson,jack.johnson23@email.com,33,Turkey,2021-04-05,Free
STU0024,Diana,Anderson,diana.anderson24@email.com,30,Indonesia,2024-03-24,Enterprise
STU0025,Zoe,Ahmed,zoe.ahmed25@email.com,18,Germany,2021-10-30,Enterprise
STU0026,Olivia,Garcia,olivia.garcia26@email.com,47,USA,2023-11-27,Pro
STU0027,Henry,Thomas,henry.thomas27@email.com,47,Philippines,2021-10-01,Pro
STU0028,Will,Wright,will.wright28@email.com,50,Pakistan,2023-06-26,Enterprise
